Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;03;3ème circonscription;01354;Saint-Genis-Pouilly;4;1441;374;25.95;1067;74.05;9;0.62;0.84;4;0.28;0.37;1054;73.14;98.78;11;M;POUTOU;Philippe;3;0.21;0,28;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.244386, 6.022079;BUREAU 4
01;Ain;04;4ème circonscription;01356;Saint-Georges-sur-Renon;1;180;28;15.56;152;84.44;4;2.22;2.63;1;0.56;0.66;147;81.67;96.71;2;M;ROUSSEL;Fabien;4;2.22;2,72;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.105583, 5.031172;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01356;Saint-Georges-sur-Renon;1;180;28;15.56;152;84.44;4;2.22;2.63;1;0.56;0.66;147;81.67;96.71;5;F;LE PEN;Marine;39;21.67;26,53;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.105583, 5.031172;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01359;Saint-Germain-sur-Renon;1;215;48;22.33;167;77.67;2;0.93;1.2;0;0.0;0.0;165;76.74;98.8;11;M;POUTOU;Philippe;1;0.47;0,61;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.080585, 5.056704;SALLE DE CLASSE
01;Ain;05;5ème circonscription;01363;Saint-Jean-le-Vieux;2;654;140;21.41;514;78.59;13;1.99;2.53;5;0.76;0.97;496;75.84;96.5;4;M;LASSALLE;Jean;14;2.14;2,82;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.029742, 5.38766;SALLE DES FETES
01;Ain;04;4ème circonscription;01370;Saint-Laurent-sur-Saône;1;1009;290;28.74;719;71.26;10;0.99;1.39;7;0.69;0.97;702;69.57;97.64;2;M;ROUSSEL;Fabien;24;2.38;3,42;200070308;CA Mâconnais Beaujolais Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.3059554883, 4.84015675255;SALLES POLYVALENTES
01;Ain;01;1ère circonscription;01375;Saint-Martin-le-Châtel;1;639;99;15.49;540;84.51;12;1.88;2.22;3;0.47;0.56;525;82.16;97.22;7;M;MÉLENCHON;Jean-Luc;60;9.39;11,43;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.291563, 5.124988;BUREAU 1
01;Ain;02;2ème circonscription;01378;Saint-Maurice-de-Gourdans;1;1082;187;17.28;895;82.72;19;1.76;2.12;2;0.18;0.22;874;80.78;97.65;12;M;DUPONT-AIGNAN;Nicolas;15;1.39;1,72;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.816128, 5.179574;SALLE DES FETES
01;Ain;05;5ème circonscription;01379;Saint-Maurice-de-Rémens;1;536;119;22.2;417;77.8;9;1.68;2.16;2;0.37;0.48;406;75.75;97.36;9;M;JADOT;Yannick;18;3.36;4,43;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.941253, 5.26132;SALLE PLURIVALENTE
01;Ain;05;5ème circonscription;01384;Saint-Rambert-en-Bugey;1;568;197;34.68;371;65.32;6;1.06;1.62;3;0.53;0.81;362;63.73;97.57;9;M;JADOT;Yannick;9;1.58;2,49;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.948663, 5.441424;SALLE COMMUNALE
01;Ain;05;5ème circonscription;01384;Saint-Rambert-en-Bugey;2;737;188;25.51;549;74.49;8;1.09;1.46;6;0.81;1.09;535;72.59;97.45;4;M;LASSALLE;Jean;27;3.66;5,05;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.948663, 5.441424;SALLE COMMUNALE
01;Ain;04;4ème circonscription;01389;Saint-Trivier-sur-Moignans;1;580;122;21.03;458;78.97;12;2.07;2.62;2;0.34;0.44;444;76.55;96.94;12;M;DUPONT-AIGNAN;Nicolas;6;1.03;1,35;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.067723, 4.901293;BUREAU 1
01;Ain;05;5ème circonscription;01392;Samognat;1;502;93;18.53;409;81.47;14;2.79;3.42;5;1.0;1.22;390;77.69;95.35;8;F;HIDALGO;Anne;4;0.8;1,03;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.258375, 5.579354;SALLE POLYVALENTE
01;Ain;01;1ère circonscription;01406;Servignat;1;138;18;13.04;120;86.96;5;3.62;4.17;4;2.9;3.33;111;80.43;92.5;2;M;ROUSSEL;Fabien;4;2.9;3,60;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.434345, 5.069493;MAIRIE
01;Ain;05;5ème circonscription;01410;Sonthonnax-la-Montagne;1;243;37;15.23;206;84.77;4;1.65;1.94;3;1.23;1.46;199;81.89;96.6;7;M;MÉLENCHON;Jean-Luc;39;16.05;19,60;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.219407, 5.510445;MAIRIE
01;Ain;02;2ème circonscription;01411;Souclin;1;198;31;15.66;167;84.34;1;0.51;0.6;0;0.0;0.0;166;83.84;99.4;3;M;MACRON;Emmanuel;36;18.18;21,69;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.8767, 5.418027;BUREAU UNIQUE
01;Ain;04;4ème circonscription;01001;L'Abergement-Clémenciat;1;645;108;16.74;537;83.26;16;2.48;2.98;1;0.16;0.19;520;80.62;96.83;5;F;LE PEN;Marine;149;23.1;28,65;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.14943, 4.924647;BUREAU 1
01;Ain;05;5ème circonscription;01002;L'Abergement-de-Varey;1;213;38;17.84;175;82.16;3;1.41;1.71;1;0.47;0.57;171;80.28;97.71;7;M;MÉLENCHON;Jean-Luc;41;19.25;23,98;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;46.007249, 5.423436;MAIRIE
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;3;1213;246;20.28;967;79.72;10;0.82;1.03;8;0.66;0.83;949;78.24;98.14;7;M;MÉLENCHON;Jean-Luc;227;18.71;23,92;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B3 CHATEAU DES ECHELLES
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;8;1129;228;20.19;901;79.81;9;0.8;1.0;6;0.53;0.67;886;78.48;98.34;3;M;MACRON;Emmanuel;212;18.78;23,93;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B8 ECOLE MATERNELLE DE TIRET
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;8;1129;228;20.19;901;79.81;9;0.8;1.0;6;0.53;0.67;886;78.48;98.34;10;F;PÉCRESSE;Valérie;48;4.25;5,42;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B8 ECOLE MATERNELLE DE TIRET
01;Ain;04;4ème circonscription;01005;Ambérieux-en-Dombes;1;1282;234;18.25;1048;81.75;14;1.09;1.34;6;0.47;0.57;1028;80.19;98.09;3;M;MACRON;Emmanuel;279;21.76;27,14;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.99446, 4.905257;SALLE DU CONSEIL
01;Ain;02;2ème circonscription;01008;Ambutrix;1;554;80;14.44;474;85.56;10;1.81;2.11;1;0.18;0.21;463;83.57;97.68;7;M;MÉLENCHON;Jean-Luc;71;12.82;15,33;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.939014, 5.336852;MAIRIE D AMBUTRIX
01;Ain;03;3ème circonscription;01009;Andert-et-Condon;1;279;48;17.2;231;82.8;3;1.08;1.3;0;0.0;0.0;228;81.72;98.7;1;F;ARTHAUD;Nathalie;1;0.36;0,44;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.782502, 5.664004;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01009;Andert-et-Condon;1;279;48;17.2;231;82.8;3;1.08;1.3;0;0.0;0.0;228;81.72;98.7;6;M;ZEMMOUR;Éric;17;6.09;7,46;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.782502, 5.664004;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01012;Aranc;1;283;62;21.91;221;78.09;1;0.35;0.45;0;0.0;0.0;220;77.74;99.55;4;M;LASSALLE;Jean;9;3.18;4,09;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.003122, 5.508168;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01012;Aranc;1;283;62;21.91;221;78.09;1;0.35;0.45;0;0.0;0.0;220;77.74;99.55;9;M;JADOT;Yannick;10;3.53;4,55;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.003122, 5.508168;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01014;Arbent;2;1127;293;26.0;834;74.0;12;1.06;1.44;6;0.53;0.72;816;72.4;97.84;4;M;LASSALLE;Jean;45;3.99;5,51;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.286316, 5.678797;ESPACE LOISIRS
01;Ain;03;3ème circonscription;01015;Arboys en Bugey;1;440;75;17.05;365;82.95;6;1.36;1.64;1;0.23;0.27;358;81.36;98.08;8;F;HIDALGO;Anne;7;1.59;1,96;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.721269, 5.642829;ARBIGNIEU
01;Ain;05;5ème circonscription;01017;Argis;1;308;46;14.94;262;85.06;6;1.95;2.29;1;0.32;0.38;255;82.79;97.33;8;F;HIDALGO;Anne;4;1.3;1,57;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.932441, 5.491417;ARGIS
01;Ain;01;1ère circonscription;01024;Attignat;1;1207;214;17.73;993;82.27;17;1.41;1.71;4;0.33;0.4;972;80.53;97.89;2;M;ROUSSEL;Fabien;16;1.33;1,65;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;01;1ère circonscription;01024;Attignat;1;1207;214;17.73;993;82.27;17;1.41;1.71;4;0.33;0.4;972;80.53;97.89;12;M;DUPONT-AIGNAN;Nicolas;20;1.66;2,06;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;01;1ère circonscription;01024;Attignat;2;1248;261;20.91;987;79.09;25;2.0;2.53;4;0.32;0.41;958;76.76;97.06;11;M;POUTOU;Philippe;4;0.32;0,42;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;1;1183;257;21.72;926;78.28;29;2.45;3.13;4;0.34;0.43;893;75.49;96.44;4;M;LASSALLE;Jean;31;2.62;3,47;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.316727, 4.946459;EX N 1 BAGE LA VILLE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;1;1183;257;21.72;926;78.28;29;2.45;3.13;4;0.34;0.43;893;75.49;96.44;9;M;JADOT;Yannick;30;2.54;3,36;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.316727, 4.946459;EX N 1 BAGE LA VILLE
01;Ain;02;2ème circonscription;01027;Balan;1;617;100;16.21;517;83.79;11;1.78;2.13;2;0.32;0.39;504;81.69;97.49;4;M;LASSALLE;Jean;19;3.08;3,77;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.835457, 5.095126;SALLE POLYVALENTE
01;Ain;02;2ème circonscription;01032;Béligneux;1;924;171;18.51;753;81.49;6;0.65;0.8;1;0.11;0.13;746;80.74;99.07;1;F;ARTHAUD;Nathalie;3;0.32;0,40;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.85921, 5.128875;SALLE MUNICIPALE
01;Ain;02;2ème circonscription;01032;Béligneux;1;924;171;18.51;753;81.49;6;0.65;0.8;1;0.11;0.13;746;80.74;99.07;8;F;HIDALGO;Anne;7;0.76;0,94;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.85921, 5.128875;SALLE MUNICIPALE
01;Ain;02;2ème circonscription;01032;Béligneux;2;1097;274;24.98;823;75.02;7;0.64;0.85;4;0.36;0.49;812;74.02;98.66;5;F;LE PEN;Marine;293;26.71;36,08;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.85921, 5.128875;MAIRIE DE BELIGNEUX
01;Ain;03;3ème circonscription;01033;Valserhône;10;967;199;20.58;768;79.42;21;2.17;2.73;2;0.21;0.26;745;77.04;97.01;11;M;POUTOU;Philippe;10;1.03;1,34;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.111897, 5.783327;ECOLE DE VOUVRAY
01;Ain;03;3ème circonscription;01034;Belley;2;1009;264;26.16;745;73.84;11;1.09;1.48;3;0.3;0.4;731;72.45;98.12;7;M;MÉLENCHON;Jean-Luc;185;18.33;25,31;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.760251, 5.686525;SALLE DES FETES
01;Ain;03;3ème circonscription;01034;Belley;3;997;353;35.41;644;64.59;6;0.6;0.93;3;0.3;0.47;635;63.69;98.6;4;M;LASSALLE;Jean;17;1.71;2,68;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.753994, 5.688585;ECOLE JEAN FERRAT
01;Ain;03;3ème circonscription;01034;Belley;4;984;250;25.41;734;74.59;7;0.71;0.95;6;0.61;0.82;721;73.27;98.23;7;M;MÉLENCHON;Jean-Luc;137;13.92;19,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.749419, 5.681363;L INTEGRAL
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;1;468;101;21.58;367;78.42;3;0.64;0.82;5;1.07;1.36;359;76.71;97.82;3;M;MACRON;Emmanuel;86;18.38;23,96;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.882136, 5.664348;MAIRIE BELMONT
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;3;184;32;17.39;152;82.61;2;1.09;1.32;1;0.54;0.66;149;80.98;98.03;7;M;MÉLENCHON;Jean-Luc;30;16.3;20,13;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.946941, 5.655914;MAIRIE SUTRIEU
01;Ain;05;5ème circonscription;01039;Béon;1;356;89;25.0;267;75.0;1;0.28;0.37;1;0.28;0.37;265;74.44;99.25;12;M;DUPONT-AIGNAN;Nicolas;5;1.4;1,89;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.854814, 5.750663;MAIRIE
01;Ain;05;5ème circonscription;01041;Bettant;1;576;125;21.7;451;78.3;17;2.95;3.77;5;0.87;1.11;429;74.48;95.12;5;F;LE PEN;Marine;118;20.49;27,51;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.943808, 5.359689;BUREAU PRINCIPAL
01;Ain;04;4ème circonscription;01042;Bey;1;251;37;14.74;214;85.26;8;3.19;3.74;2;0.8;0.93;204;81.27;95.33;3;M;MACRON;Emmanuel;63;25.1;30,88;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.220019, 4.845972;MAIRIE DE BEY
01;Ain;02;2ème circonscription;01043;Beynost;2;1244;224;18.01;1020;81.99;13;1.05;1.27;4;0.32;0.39;1003;80.63;98.33;11;M;POUTOU;Philippe;2;0.16;0,20;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;04;4ème circonscription;01046;Biziat;1;641;115;17.94;526;82.06;9;1.4;1.71;6;0.94;1.14;511;79.72;97.15;8;F;HIDALGO;Anne;9;1.4;1,76;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.21692, 4.943644;MAIRIE
01;Ain;02;2ème circonscription;01049;La Boisse;1;1217;231;18.98;986;81.02;37;3.04;3.75;5;0.41;0.51;944;77.57;95.74;8;F;HIDALGO;Anne;21;1.73;2,22;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.844129, 5.035754;SALLE DES COMMISSIONS
01;Ain;05;5ème circonscription;01051;Bolozon;1;81;16;19.75;65;80.25;0;0.0;0.0;0;0.0;0.0;65;80.25;100.0;7;M;MÉLENCHON;Jean-Luc;15;18.52;23,08;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.192067, 5.472998;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01052;Bouligneux;1;262;33;12.6;229;87.4;4;1.53;1.75;0;0.0;0.0;225;85.88;98.25;8;F;HIDALGO;Anne;3;1.15;1,33;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.022733, 4.990374;SALLE COMMUNALE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;5;897;358;39.91;539;60.09;10;1.11;1.86;4;0.45;0.74;525;58.53;97.4;10;F;PÉCRESSE;Valérie;30;3.34;5,71;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GROUPE SCOLAIRE CHARLES PERRAULT
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;6;987;399;40.43;588;59.57;13;1.32;2.21;4;0.41;0.68;571;57.85;97.11;12;M;DUPONT-AIGNAN;Nicolas;3;0.3;0,53;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE LOUIS PARANT PRIMAIRE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;13;1197;362;30.24;835;69.76;15;1.25;1.8;5;0.42;0.6;815;68.09;97.6;4;M;LASSALLE;Jean;23;1.92;2,82;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES ROBIN MATERNELLE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;17;1680;583;34.7;1097;65.3;15;0.89;1.37;5;0.3;0.46;1077;64.11;98.18;7;M;MÉLENCHON;Jean-Luc;402;23.93;37,33;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE ALPHONSE DAUDET PRIMAIRE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;11;1270;404;31.81;866;68.19;9;0.71;1.04;8;0.63;0.92;849;66.85;98.04;4;M;LASSALLE;Jean;21;1.65;2,47;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES VENNES MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;15;1365;369;27.03;996;72.97;17;1.25;1.71;4;0.29;0.4;975;71.43;97.89;4;M;LASSALLE;Jean;26;1.9;2,67;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DU PELOUX MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;15;1365;369;27.03;996;72.97;17;1.25;1.71;4;0.29;0.4;975;71.43;97.89;9;M;JADOT;Yannick;62;4.54;6,36;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DU PELOUX MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;16;893;302;33.82;591;66.18;11;1.23;1.86;2;0.22;0.34;578;64.73;97.8;9;M;JADOT;Yannick;33;3.7;5,71;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES LILAS
01;Ain;02;2ème circonscription;01054;Bourg-Saint-Christophe;1;1076;153;14.22;923;85.78;18;1.67;1.95;1;0.09;0.11;904;84.01;97.94;7;M;MÉLENCHON;Jean-Luc;135;12.55;14,93;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.887157, 5.153665;MAIRIE
01;Ain;03;3ème circonscription;01061;Brens;1;951;174;18.3;777;81.7;13;1.37;1.67;5;0.53;0.64;759;79.81;97.68;9;M;JADOT;Yannick;42;4.42;5,53;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.716197, 5.687246;MAIRIE
01;Ain;05;5ème circonscription;01063;Brion;1;422;82;19.43;340;80.57;5;1.18;1.47;4;0.95;1.18;331;78.44;97.35;6;M;ZEMMOUR;Éric;28;6.64;8,46;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.170893, 5.553441;MAIRIE
01;Ain;01;1ère circonscription;01065;Buellas;2;718;115;16.02;603;83.98;6;0.84;1.0;5;0.7;0.83;592;82.45;98.18;12;M;DUPONT-AIGNAN;Nicolas;13;1.81;2,20;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.209186, 5.134527;MAIRIE B2
01;Ain;05;5ème circonscription;01066;La Burbanche;1;92;20;21.74;72;78.26;1;1.09;1.39;0;0.0;0.0;71;77.17;98.61;5;F;LE PEN;Marine;10;10.87;14,08;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8599391264, 5.54582017105;MAIRIE
01;Ain;01;1ère circonscription;01069;Certines;1;1165;223;19.14;942;80.86;19;1.63;2.02;7;0.6;0.74;916;78.63;97.24;1;F;ARTHAUD;Nathalie;7;0.6;0,76;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.128577, 5.267062;BUREAU 1
01;Ain;03;3ème circonscription;01071;Cessy;2;1114;232;20.83;882;79.17;12;1.08;1.36;4;0.36;0.45;866;77.74;98.19;12;M;DUPONT-AIGNAN;Nicolas;23;2.06;2,66;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.315984, 6.07919;BUREAU 2 SALLE COLOMBY
01;Ain;01;1ère circonscription;01072;Ceyzériat;1;1134;237;20.9;897;79.1;15;1.32;1.67;3;0.26;0.33;879;77.51;97.99;8;F;HIDALGO;Anne;18;1.59;2,05;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.179607, 5.321987;SALLE DU CONSEIL CENTRE FESTIF
01;Ain;01;1ère circonscription;01072;Ceyzériat;2;1267;259;20.44;1008;79.56;17;1.34;1.69;7;0.55;0.69;984;77.66;97.62;4;M;LASSALLE;Jean;28;2.21;2,85;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.179607, 5.321987;LOCAL ASSOCIATIONS CENTRE FESTIF
01;Ain;04;4ème circonscription;01074;Chalamont;1;1777;403;22.68;1374;77.32;23;1.29;1.67;7;0.39;0.51;1344;75.63;97.82;8;F;HIDALGO;Anne;17;0.96;1,26;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.012157, 5.158807;BUREAU 1
01;Ain;05;5ème circonscription;01076;Chaley;1;130;44;33.85;86;66.15;3;2.31;3.49;0;0.0;0.0;83;63.85;96.51;10;F;PÉCRESSE;Valérie;4;3.08;4,82;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.955224, 5.530386;MAIRIE
01;Ain;05;5ème circonscription;01077;Challes-la-Montagne;1;144;24;16.67;120;83.33;2;1.39;1.67;0;0.0;0.0;118;81.94;98.33;7;M;MÉLENCHON;Jean-Luc;17;11.81;14,41;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.1223010037, 5.45751304026;MAIRIE
01;Ain;03;3ème circonscription;01078;Challex;1;819;195;23.81;624;76.19;10;1.22;1.6;2;0.24;0.32;612;74.73;98.08;1;F;ARTHAUD;Nathalie;2;0.24;0,33;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.173459, 5.980531;SALLE D ANIMATION J A LEPINE
01;Ain;05;5ème circonscription;01080;Champdor-Corcelles;2;180;35;19.44;145;80.56;3;1.67;2.07;0;0.0;0.0;142;78.89;97.93;3;M;MACRON;Emmanuel;34;18.89;23,94;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.036505, 5.575165;CORCELLES
01;Ain;04;4ème circonscription;01085;La Chapelle-du-Châtelard;1;308;58;18.83;250;81.17;6;1.95;2.4;2;0.65;0.8;242;78.57;96.8;11;M;POUTOU;Philippe;2;0.65;0,83;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.071346, 5.024502;SALLE DE LA MAIRIE
01;Ain;05;5ème circonscription;01089;Château-Gaillard;1;911;219;24.04;692;75.96;13;1.43;1.88;1;0.11;0.14;678;74.42;97.98;10;F;PÉCRESSE;Valérie;29;3.18;4,28;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.969901, 5.304581;SALLE POLYVALENTE BUREAU CENTRAL
01;Ain;04;4ème circonscription;01090;Châtenay;1;255;34;13.33;221;86.67;4;1.57;1.81;1;0.39;0.45;216;84.71;97.74;11;M;POUTOU;Philippe;2;0.78;0,93;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.033706, 5.200775;MAIRIE
01;Ain;01;1ère circonscription;01094;Chavannes-sur-Reyssouze;1;557;116;20.83;441;79.17;5;0.9;1.13;4;0.72;0.91;432;77.56;97.96;12;M;DUPONT-AIGNAN;Nicolas;13;2.33;3,01;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.43007, 5.013359;MAIRIE SALLE DE REUNION
01;Ain;01;1ère circonscription;01095;Nivigne et Suran;1;474;75;15.82;399;84.18;9;1.9;2.26;3;0.63;0.75;387;81.65;96.99;7;M;MÉLENCHON;Jean-Luc;85;17.93;21,96;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.277881, 5.424539;BUREAU 1
01;Ain;01;1ère circonscription;01095;Nivigne et Suran;2;114;21;18.42;93;81.58;1;0.88;1.08;0;0.0;0.0;92;80.7;98.92;8;F;HIDALGO;Anne;1;0.88;1,09;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.277881, 5.424539;BUREAU 2
