Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;06;6ème circonscription;69266;Villeurbanne;57;1281;378;29.51;903;70.49;9;0.7;1.0;0;0.0;0.0;894;69.79;99.0;11;M;POUTOU;Philippe;5;0.39;0,56;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN JAURES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;64;1111;280;25.2;831;74.8;13;1.17;1.56;1;0.09;0.12;817;73.54;98.32;1;F;ARTHAUD;Nathalie;2;0.18;0,24;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;73;1085;275;25.35;810;74.65;6;0.55;0.74;2;0.18;0.25;802;73.92;99.01;2;M;ROUSSEL;Fabien;12;1.11;1,50;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES GUESDE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;78;1126;317;28.15;809;71.85;8;0.71;0.99;3;0.27;0.37;798;70.87;98.64;9;M;JADOT;Yannick;29;2.58;3,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE DE CUSSET
69;Rhône;06;6ème circonscription;69266;Villeurbanne;79;711;262;36.85;449;63.15;7;0.98;1.56;1;0.14;0.22;441;62.03;98.22;4;M;LASSALLE;Jean;4;0.56;0,91;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;SIMONE VEIL 079
69;Rhône;06;6ème circonscription;69266;Villeurbanne;80;700;176;25.14;524;74.86;6;0.86;1.15;2;0.29;0.38;516;73.71;98.47;12;M;DUPONT-AIGNAN;Nicolas;7;1.0;1,36;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;SIMONE VEIL 080
69;Rhône;10;10ème circonscription;69269;Yzeron;1;763;111;14.55;652;85.45;13;1.7;1.99;1;0.13;0.15;638;83.62;97.85;1;F;ARTHAUD;Nathalie;2;0.26;0,31;246900724;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;PR2022;45.707613, 4.591113;MAIRIE
69;Rhône;11;11ème circonscription;69270;Chaponnay;2;1175;187;15.91;988;84.09;9;0.77;0.91;5;0.43;0.51;974;82.89;98.58;1;F;ARTHAUD;Nathalie;4;0.34;0,41;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.63657, 4.949114;BUREAU N 2
69;Rhône;11;11ème circonscription;69270;Chaponnay;2;1175;187;15.91;988;84.09;9;0.77;0.91;5;0.43;0.51;974;82.89;98.58;11;M;POUTOU;Philippe;6;0.51;0,62;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.63657, 4.949114;BUREAU N 2
69;Rhône;13;13ème circonscription;69271;Chassieu;2;667;115;17.24;552;82.76;5;0.75;0.91;4;0.6;0.72;543;81.41;98.37;2;M;ROUSSEL;Fabien;11;1.65;2,03;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LOUIS PRADEL
69;Rhône;13;13ème circonscription;69271;Chassieu;2;667;115;17.24;552;82.76;5;0.75;0.91;4;0.6;0.72;543;81.41;98.37;9;M;JADOT;Yannick;31;4.65;5,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LOUIS PRADEL
69;Rhône;13;13ème circonscription;69271;Chassieu;3;907;156;17.2;751;82.8;13;1.43;1.73;1;0.11;0.13;737;81.26;98.14;2;M;ROUSSEL;Fabien;7;0.77;0,95;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LE CHATENAY
69;Rhône;13;13ème circonscription;69271;Chassieu;7;945;198;20.95;747;79.05;4;0.42;0.54;7;0.74;0.94;736;77.88;98.53;9;M;JADOT;Yannick;30;3.17;4,08;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LES TARENTELLES
69;Rhône;11;11ème circonscription;69272;Communay;4;904;154;17.04;750;82.96;21;2.32;2.8;3;0.33;0.4;726;80.31;96.8;8;F;HIDALGO;Anne;12;1.33;1,65;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.605052, 4.832384;ILOT DE LA FORGE
69;Rhône;14;14ème circonscription;69273;Corbas;4;984;191;19.41;793;80.59;9;0.91;1.13;1;0.1;0.13;783;79.57;98.74;11;M;POUTOU;Philippe;1;0.1;0,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.664888, 4.903168;GYMNASE JEAN JAURES
69;Rhône;14;14ème circonscription;69273;Corbas;7;1134;281;24.78;853;75.22;13;1.15;1.52;2;0.18;0.23;838;73.9;98.24;6;M;ZEMMOUR;Éric;61;5.38;7,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667423, 4.895362;SALLE DE LA CLAIRIERE
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;3;808;228;28.22;580;71.78;7;0.87;1.21;5;0.62;0.86;568;70.3;97.93;1;F;ARTHAUD;Nathalie;2;0.25;0,35;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 3 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;5;1067;266;24.93;801;75.07;14;1.31;1.75;3;0.28;0.37;784;73.48;97.88;11;M;POUTOU;Philippe;7;0.66;0,89;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 5 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;12;747;182;24.36;565;75.64;7;0.94;1.24;4;0.54;0.71;554;74.16;98.05;4;M;LASSALLE;Jean;9;1.2;1,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 12 GROUPE SCOLAIRE PRAINET I
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;13;982;280;28.51;702;71.49;6;0.61;0.85;1;0.1;0.14;695;70.77;99.0;9;M;JADOT;Yannick;18;1.83;2,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 13 GROUPE SCOLAIRE BEAUREGARD
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;15;965;380;39.38;585;60.62;3;0.31;0.51;4;0.41;0.68;578;59.9;98.8;10;F;PÉCRESSE;Valérie;14;1.45;2,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 15 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;16;868;247;28.46;621;71.54;4;0.46;0.64;2;0.23;0.32;615;70.85;99.03;3;M;MACRON;Emmanuel;109;12.56;17,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 16 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;16;868;247;28.46;621;71.54;4;0.46;0.64;2;0.23;0.32;615;70.85;99.03;10;F;PÉCRESSE;Valérie;18;2.07;2,93;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 16 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;18;980;308;31.43;672;68.57;9;0.92;1.34;5;0.51;0.74;658;67.14;97.92;5;F;LE PEN;Marine;123;12.55;18,69;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 18 GROUPE SCOLAIRE CHARPIEU
69;Rhône;14;14ème circonscription;69276;Feyzin;4;751;261;34.75;490;65.25;5;0.67;1.02;3;0.4;0.61;482;64.18;98.37;6;M;ZEMMOUR;Éric;32;4.26;6,64;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.663046, 4.85638;CENTRE SOCIAL DES MAURES
69;Rhône;14;14ème circonscription;69276;Feyzin;4;751;261;34.75;490;65.25;5;0.67;1.02;3;0.4;0.61;482;64.18;98.37;12;M;DUPONT-AIGNAN;Nicolas;9;1.2;1,87;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.663046, 4.85638;CENTRE SOCIAL DES MAURES
69;Rhône;14;14ème circonscription;69276;Feyzin;5;726;205;28.24;521;71.76;12;1.65;2.3;2;0.28;0.38;507;69.83;97.31;9;M;JADOT;Yannick;16;2.2;3,16;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.680777, 4.858467;GROUPE SCOLAIRE LA TOUR GYMNASE
69;Rhône;14;14ème circonscription;69276;Feyzin;7;1157;284;24.55;873;75.45;14;1.21;1.6;4;0.35;0.46;855;73.9;97.94;2;M;ROUSSEL;Fabien;20;1.73;2,34;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.678725, 4.866741;GROUPE SCOLAIRE CHAMP PLANTIER
69;Rhône;14;14ème circonscription;69276;Feyzin;7;1157;284;24.55;873;75.45;14;1.21;1.6;4;0.35;0.46;855;73.9;97.94;5;F;LE PEN;Marine;204;17.63;23,86;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.678725, 4.866741;GROUPE SCOLAIRE CHAMP PLANTIER
69;Rhône;13;13ème circonscription;69277;Genas;4;740;145;19.59;595;80.41;11;1.49;1.85;2;0.27;0.34;582;78.65;97.82;8;F;HIDALGO;Anne;10;1.35;1,72;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.728774, 5.012469;4 SALLE POLYVALENTE JACQUES ANQUETIL
69;Rhône;13;13ème circonscription;69277;Genas;5;869;162;18.64;707;81.36;9;1.04;1.27;3;0.35;0.42;695;79.98;98.3;4;M;LASSALLE;Jean;10;1.15;1,44;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.728774, 5.012469;5 SALLE POLYVALENTE JACQUES ANQUETIL
69;Rhône;13;13ème circonscription;69277;Genas;6;757;120;15.85;637;84.15;13;1.72;2.04;3;0.4;0.47;621;82.03;97.49;9;M;JADOT;Yannick;35;4.62;5,64;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.737591, 5.011725;6 GROUPE SCOLAIRE JEAN D AZIEU
69;Rhône;13;13ème circonscription;69277;Genas;7;727;137;18.84;590;81.16;10;1.38;1.69;4;0.55;0.68;576;79.23;97.63;7;M;MÉLENCHON;Jean-Luc;64;8.8;11,11;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.736163, 5.014889;7 SALLE ST ANDRE
69;Rhône;13;13ème circonscription;69277;Genas;9;647;141;21.79;506;78.21;11;1.7;2.17;4;0.62;0.79;491;75.89;97.04;10;F;PÉCRESSE;Valérie;22;3.4;4,48;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.729595, 5.001369;9 GROUPE SCOLAIRE ANNE FRANK
69;Rhône;13;13ème circonscription;69277;Genas;10;906;198;21.85;708;78.15;11;1.21;1.55;1;0.11;0.14;696;76.82;98.31;12;M;DUPONT-AIGNAN;Nicolas;8;0.88;1,15;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.73248, 4.995581;10 LE GENET
69;Rhône;05;5ème circonscription;69278;Genay;3;1048;212;20.23;836;79.77;10;0.95;1.2;3;0.29;0.36;823;78.53;98.44;1;F;ARTHAUD;Nathalie;1;0.1;0,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.898897, 4.831803;BUREAU 003
69;Rhône;05;5ème circonscription;69278;Genay;3;1048;212;20.23;836;79.77;10;0.95;1.2;3;0.29;0.36;823;78.53;98.44;7;M;MÉLENCHON;Jean-Luc;165;15.74;20,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.898897, 4.831803;BUREAU 003
69;Rhône;05;5ème circonscription;69278;Genay;4;1068;234;21.91;834;78.09;13;1.22;1.56;5;0.47;0.6;816;76.4;97.84;3;M;MACRON;Emmanuel;300;28.09;36,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.898897, 4.831803;BUREAU 004
69;Rhône;13;13ème circonscription;69279;Jonage;5;826;168;20.34;658;79.66;7;0.85;1.06;0;0.0;0.0;651;78.81;98.94;4;M;LASSALLE;Jean;13;1.57;2,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69279;Jonage;6;776;140;18.04;636;81.96;9;1.16;1.42;3;0.39;0.47;624;80.41;98.11;8;F;HIDALGO;Anne;10;1.29;1,60;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69280;Jons;1;1077;244;22.66;833;77.34;10;0.93;1.2;1;0.09;0.12;822;76.32;98.68;12;M;DUPONT-AIGNAN;Nicolas;20;1.86;2,43;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.800581, 5.080024;MAIRIE
69;Rhône;11;11ème circonscription;69281;Marennes;1;835;151;18.08;684;81.92;17;2.04;2.49;5;0.6;0.73;662;79.28;96.78;2;M;ROUSSEL;Fabien;12;1.44;1,81;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.62069, 4.910888;BUREAU 01
69;Rhône;13;13ème circonscription;69282;Meyzieu;1;715;242;33.85;473;66.15;4;0.56;0.85;4;0.56;0.85;465;65.03;98.31;11;M;POUTOU;Philippe;2;0.28;0,43;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765618, 5.004835;HOTEL DE VILLE
69;Rhône;13;13ème circonscription;69282;Meyzieu;5;1060;243;22.92;817;77.08;6;0.57;0.73;8;0.75;0.98;803;75.75;98.29;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.777644, 5.008345;GROUPE SCOLAIRE MARCEL PAGNOL
69;Rhône;13;13ème circonscription;69282;Meyzieu;5;1060;243;22.92;817;77.08;6;0.57;0.73;8;0.75;0.98;803;75.75;98.29;4;M;LASSALLE;Jean;16;1.51;1,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.777644, 5.008345;GROUPE SCOLAIRE MARCEL PAGNOL
69;Rhône;13;13ème circonscription;69282;Meyzieu;13;992;235;23.69;757;76.31;7;0.71;0.92;3;0.3;0.4;747;75.3;98.68;7;M;MÉLENCHON;Jean-Luc;148;14.92;19,81;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;14;941;213;22.64;728;77.36;12;1.28;1.65;2;0.21;0.27;714;75.88;98.08;3;M;MACRON;Emmanuel;206;21.89;28,85;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;16;929;244;26.26;685;73.74;10;1.08;1.46;2;0.22;0.29;673;72.44;98.25;3;M;MACRON;Emmanuel;196;21.1;29,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;16;929;244;26.26;685;73.74;10;1.08;1.46;2;0.22;0.29;673;72.44;98.25;11;M;POUTOU;Philippe;3;0.32;0,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;17;1004;294;29.28;710;70.72;9;0.9;1.27;6;0.6;0.85;695;69.22;97.89;12;M;DUPONT-AIGNAN;Nicolas;15;1.49;2,16;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.778704, 4.995335;GROUPE SCOLAIRE GRAND LARGE
69;Rhône;13;13ème circonscription;69282;Meyzieu;22;1059;212;20.02;847;79.98;15;1.42;1.77;2;0.19;0.24;830;78.38;97.99;8;F;HIDALGO;Anne;9;0.85;1,08;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765232, 5.000817;GROUPE SCOLAIRE CONDORCET NORD
69;Rhône;11;11ème circonscription;69283;Mions;2;942;267;28.34;675;71.66;17;1.8;2.52;4;0.42;0.59;654;69.43;96.89;6;M;ZEMMOUR;Éric;47;4.99;7,19;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 2 GS JOLIOT CURIE SALLE DE MOTRICITE
69;Rhône;11;11ème circonscription;69283;Mions;3;980;175;17.86;805;82.14;12;1.22;1.49;0;0.0;0.0;793;80.92;98.51;8;F;HIDALGO;Anne;8;0.82;1,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 3 GS JOSEPH SIBUET PREAU
69;Rhône;11;11ème circonscription;69283;Mions;3;980;175;17.86;805;82.14;12;1.22;1.49;0;0.0;0.0;793;80.92;98.51;11;M;POUTOU;Philippe;6;0.61;0,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 3 GS JOSEPH SIBUET PREAU
69;Rhône;11;11ème circonscription;69283;Mions;4;866;151;17.44;715;82.56;8;0.92;1.12;3;0.35;0.42;704;81.29;98.46;7;M;MÉLENCHON;Jean-Luc;117;13.51;16,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 4 GS PASTEUR SALLE D EVOLUTION
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;1;1041;228;21.9;813;78.1;7;0.67;0.86;7;0.67;0.86;799;76.75;98.28;3;M;MACRON;Emmanuel;241;23.15;30,16;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;RILLIEUX VILLE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;3;970;135;13.92;835;86.08;11;1.13;1.32;3;0.31;0.36;821;84.64;98.32;10;F;PÉCRESSE;Valérie;33;3.4;4,02;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;BOULODROME DU LOUP PENDU
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;6;830;148;17.83;682;82.17;7;0.84;1.03;1;0.12;0.15;674;81.2;98.83;2;M;ROUSSEL;Fabien;11;1.33;1,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.80814, 4.912508;GYMNASE DES BROSSES
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;7;911;274;30.08;637;69.92;10;1.1;1.57;1;0.11;0.16;626;68.72;98.27;3;M;MACRON;Emmanuel;155;17.01;24,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.814515, 4.889006;GYMNASE DES ALAGNIERS
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;8;937;353;37.67;584;62.33;6;0.64;1.03;7;0.75;1.2;571;60.94;97.77;12;M;DUPONT-AIGNAN;Nicolas;6;0.64;1,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;GROUPE SCOLAIRE MONT BLANC
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;12;888;238;26.8;650;73.2;13;1.46;2.0;3;0.34;0.46;634;71.4;97.54;4;M;LASSALLE;Jean;10;1.13;1,58;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;SALLE POLYVALENTE DES SEMAILLES
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;14;846;257;30.38;589;69.62;9;1.06;1.53;4;0.47;0.68;576;68.09;97.79;1;F;ARTHAUD;Nathalie;1;0.12;0,17;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.816645, 4.900678;SALLE PIAMATEUR
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;16;834;230;27.58;604;72.42;5;0.6;0.83;6;0.72;0.99;593;71.1;98.18;7;M;MÉLENCHON;Jean-Luc;252;30.22;42,50;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;FOYER LECLERC
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;16;834;230;27.58;604;72.42;5;0.6;0.83;6;0.72;0.99;593;71.1;98.18;12;M;DUPONT-AIGNAN;Nicolas;11;1.32;1,85;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;FOYER LECLERC
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;2;1019;233;22.87;786;77.13;17;1.67;2.16;3;0.29;0.38;766;75.17;97.46;2;M;ROUSSEL;Fabien;13;1.28;1,70;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 2 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;2;1019;233;22.87;786;77.13;17;1.67;2.16;3;0.29;0.38;766;75.17;97.46;8;F;HIDALGO;Anne;7;0.69;0,91;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 2 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;3;1005;203;20.2;802;79.8;8;0.8;1.0;1;0.1;0.12;793;78.91;98.88;3;M;MACRON;Emmanuel;243;24.18;30,64;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 3 SALLE DE LA CHARPENTERIE
69;Rhône;11;11ème circonscription;69289;Saint-Pierre-de-Chandieu;1;888;154;17.34;734;82.66;17;1.91;2.32;1;0.11;0.14;716;80.63;97.55;1;F;ARTHAUD;Nathalie;1;0.11;0,14;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.643037, 5.007944;SALLE A VOCATION PLURALISTE
69;Rhône;11;11ème circonscription;69289;Saint-Pierre-de-Chandieu;1;888;154;17.34;734;82.66;17;1.91;2.32;1;0.11;0.14;716;80.63;97.55;2;M;ROUSSEL;Fabien;20;2.25;2,79;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.643037, 5.007944;SALLE A VOCATION PLURALISTE
69;Rhône;11;11ème circonscription;69289;Saint-Pierre-de-Chandieu;2;915;159;17.38;756;82.62;20;2.19;2.65;2;0.22;0.26;734;80.22;97.09;9;M;JADOT;Yannick;30;3.28;4,09;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.643037, 5.007944;SALLE A VOCATION PLURALISTE
69;Rhône;11;11ème circonscription;69289;Saint-Pierre-de-Chandieu;3;1077;257;23.86;820;76.14;9;0.84;1.1;2;0.19;0.24;809;75.12;98.66;7;M;MÉLENCHON;Jean-Luc;92;8.54;11,37;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.643037, 5.007944;SALLE A VOCATION PLURALISTE
69;Rhône;13;13ème circonscription;69290;Saint-Priest;27;1010;279;27.62;731;72.38;8;0.79;1.09;4;0.4;0.55;719;71.19;98.36;9;M;JADOT;Yannick;31;3.07;4,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.697066, 4.939426;GS JEAN JAURES BUR 27
69;Rhône;14;14ème circonscription;69290;Saint-Priest;4;676;255;37.72;421;62.28;5;0.74;1.19;2;0.3;0.48;414;61.24;98.34;12;M;DUPONT-AIGNAN;Nicolas;6;0.89;1,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695947, 4.933629;GS JOSEPH BRENIER BUR 04
69;Rhône;14;14ème circonscription;69290;Saint-Priest;13;1149;533;46.39;616;53.61;6;0.52;0.97;5;0.44;0.81;605;52.65;98.21;11;M;POUTOU;Philippe;9;0.78;1,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690486, 4.949237;GS FRANCOIS MANSART BUR 13
69;Rhône;14;14ème circonscription;69290;Saint-Priest;13;1149;533;46.39;616;53.61;6;0.52;0.97;5;0.44;0.81;605;52.65;98.21;12;M;DUPONT-AIGNAN;Nicolas;6;0.52;0,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690486, 4.949237;GS FRANCOIS MANSART BUR 13
69;Rhône;14;14ème circonscription;69290;Saint-Priest;14;754;212;28.12;542;71.88;10;1.33;1.85;1;0.13;0.18;531;70.42;97.97;10;F;PÉCRESSE;Valérie;17;2.25;3,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695139, 4.949131;GS JULES FERRY BUR 14
69;Rhône;14;14ème circonscription;69290;Saint-Priest;15;706;255;36.12;451;63.88;8;1.13;1.77;2;0.28;0.44;441;62.46;97.78;9;M;JADOT;Yannick;9;1.27;2,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695139, 4.949131;GS JULES FERRY BUR 15
69;Rhône;14;14ème circonscription;69290;Saint-Priest;18;593;116;19.56;477;80.44;4;0.67;0.84;1;0.17;0.21;472;79.6;98.95;2;M;ROUSSEL;Fabien;2;0.34;0,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.705565, 4.934514;GYMNASE GERARD PHILIPPE BUR 18
69;Rhône;14;14ème circonscription;69290;Saint-Priest;21;622;134;21.54;488;78.46;4;0.64;0.82;2;0.32;0.41;482;77.49;98.77;7;M;MÉLENCHON;Jean-Luc;120;19.29;24,90;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.7016, 4.926428;GS REVAISON BUR 21
69;Rhône;14;14ème circonscription;69290;Saint-Priest;25;737;230;31.21;507;68.79;10;1.36;1.97;1;0.14;0.2;496;67.3;97.83;1;F;ARTHAUD;Nathalie;2;0.27;0,40;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS NERUDA BUR 25
